id,valve_id,valve_component_id,component_text
4069,240,21,FULL
4070,134,21,FULL
4071,248,21,REDUCED
4072,182,21,NA
4073,506,21,REDUCED
4074,513,21,FULL
4075,523,21,REDUCED
4076,158,21,N/A
4077,170,21,N/A
4078,237,21,FULL
4079,211,21,N/A
4080,7,21,N/A
4081,508,21,FULL
4082,178,21,NA
4083,505,21,REDUCED
4084,146,21,REDUCED
4085,133,21,REDUCED
4086,247,21,REDUCED
4087,119,21,FULL
4088,212,21,N/A
4089,140,21,REDUCED
4090,521,21,FULL
4091,4,21,FULL
4092,524,21,FULL
4093,527,21,FULL
4094,153,21,REDUCED
4095,159,21,N/A
4096,232,21,REDUCED
4097,130,21,FULL
4098,224,21,REDUCED
4099,126,21,FULL
4100,2,21,N/A
4101,195,21,N/A
4102,223,21,REDUCED
4103,171,21,N/A
4104,210,21,N/A
4105,193,21,N/A
4106,208,21,N/A
4107,149,21,REDUCED
4108,239,21,"1/2""-2"", REDUCED; 3"" & LARGER, FULL"
4109,520,21,FULL
4110,528,21,FULL
4111,221,21,100 % OPENING
4112,129,21,FULL
4113,181,21,NA
4114,517,21,FULL
4115,192,21,N/A
4116,155,21,REDUCED
4117,230,21,N/A
4118,172,21,N/A
4119,250,21,REDUCED
4120,209,21,N/A
4121,5,21,N/A
4122,222,21,REDUCED
4123,125,21,FULL
4124,194,21,N/A
4125,219,21,REDUCED
4126,123,21,FULL
4127,191,21,N/A
4128,207,21,N/A
4129,148,21,REDUCED
4130,135,21,REDUCED
4131,10,21,N/A
4132,142,21,REDUCED
4133,249,21,FULL
4134,118,21,REDUCED
4135,11,21,N/A
4136,231,21,REDUCED
4137,154,21,REDUCED
4138,512,21,FULL
4139,179,21,NA
4140,156,21,N/A
4141,141,21,FULL
4142,145,21,REDUCED
4143,196,21,N/A
4144,173,21,N/A
4145,131,21,FULL
4146,241,21,FULL
4147,143,21,REDUCED
4148,147,21,REDUCED
4149,19,21,FULL
4150,244,21,REDUCED
4151,164,21,N/A
4152,12,21,N/A
4153,205,21,N/A
4154,227,21,N/A
4155,199,21,N/A
4156,121,21,REDUCED
4157,504,21,REDUCED
4158,526,21,FULL
4159,203,21,N/A
4160,242,21,FULL
4161,184,21,NA
4162,132,21,FULL
4163,233,21,FULL
4164,217,21,N/A
4165,185,21,NA
4166,124,21,FULL
4167,8,21,N/A
4168,138,21,FULL
4169,235,21,FULL
4170,226,21,70% OPENING
4171,200,21,N/A
4172,522,21,FULL
4173,3,21,REDUCED
4174,186,21,N/A
4175,165,21,N/A
4176,175,21,NA
4177,6,21,N/A
4178,201,21,N/A
4179,166,21,N/A
4180,151,21,REDUCED
4181,176,21,NA
4182,202,21,N/A
4183,216,21,N/A
4184,525,21,FULL
4185,515,21,FULL
4186,174,21,NA
4187,167,21,N/A
4188,503,21,REDUCED
4189,218,21,REDUCED
4190,213,21,N/A
4191,183,21,N/A
4192,150,21,REDUCED
4193,128,21,FULL
4194,228,21,N/A
4195,144,21,FULL
4196,177,21,NA
4197,246,21,REDUCED
4198,180,21,NA
4199,160,21,NA
4200,225,21,REDUCED
4201,516,21,FULL
4202,243,21,REDUCED
4203,507,21,FULL
4204,137,21,REDUCED
4205,136,21,FULL
4206,229,21,N/A
4207,510,21,REDUCED
4208,169,21,N/A
4209,188,21,N/A
4210,514,21,REDUCED
4211,152,21,REDUCED
4212,163,21,FULL
4213,120,21,FULL
4214,127,21,REDUCED
4215,139,21,FULL
4216,204,21,N/A
4217,198,21,N/A
4218,245,21,FULL
4219,236,21,REDUCED
4220,1,21,N/A
4221,197,21,N/A
4222,161,21,N/A
4223,518,21,FULL
4224,519,21,FULL
4225,168,21,N/A
4226,511,21,FULL
4227,214,21,N/A
4228,101,21,REDUCED
4229,335,21,N/A
4230,403,21,REDUCED
4231,485,21,N/A
4232,404,21,REDUCED
4233,329,21,N/A
4234,293,21,N/A
4235,369,21,N/A
4236,84,21,N/A
4237,294,21,N/A
4238,330,21,N/A
4239,55,21,NA
4240,54,21,N/A
4241,33,21,REDUCED
4242,368,21,N/A
4243,291,21,N/A
4244,405,21,REDUCED
4245,465,21,FULL
4246,475,21,N/A
4247,454,21,FULL
4248,406,21,REDUCED
4249,292,21,N/A
4250,328,21,N/A
4251,349,21,REDUCED
4252,300,21,N/A
4253,484,21,N/A
4254,99,21,REDUCED
4255,85,21,N/A
4256,297,21,N/A
4257,476,21,N/A
4258,327,21,N/A
4259,455,21,FULL
4260,371,21,N/A
4261,486,21,N/A
4262,456,21,FULL
4263,400,21,REDUCED
4264,401,21,REDUCED
4265,370,21,N/A
4266,296,21,N/A
4267,68,21,N/A
4268,295,21,N/A
4269,402,21,REDUCED
4270,100,21,REDUCED
4271,56,21,N/A
4272,451,21,FULL
4273,452,21,FULL
4274,411,21,REDUCED
4275,366,21,100% OPENING
4276,70,21,N/A
4277,284,21,N/A
4278,462,21,FULL
4279,412,21,REDUCED
4280,399,21,REDUCED
4281,331,21,N/A
4282,34,21,REDUCED
4283,28,21,FULL
4284,281,21,N/A
4285,82,21,N/A
4286,413,21,REDUCED
4287,491,21,N/A
4288,365,21,100% OPENING
4289,50,21,N/A
4290,280,21,REDUCED
4291,414,21,REDUCED
4292,466,21,FULL
4293,105,21,REGULAR
4294,18,21,REDUCED
4295,32,21,REDUCED
4296,69,21,N/A
4297,289,21,N/A
4298,53,21,N/A
4299,407,21,REDUCED
4300,102,21,REDUCED
4301,453,21,FULL
4302,408,21,REDUCED
4303,83,21,N/A
4304,490,21,N/A
4305,288,21,N/A
4306,285,21,N/A
4307,334,21,N/A
4308,409,21,REDUCED
4309,367,21,100% OPENING
4310,52,21,N/A
4311,24,21,FULL
4312,287,21,N/A
4313,410,21,REDUCED
4314,103,21,REDUCED
4315,290,21,N/A
4316,333,21,N/A
4317,463,21,FULL
4318,480,21,N/A
4319,317,21,N/A
4320,62,21,N/A
4321,478,21,N/A
4322,386,21,REDUCED
4323,318,21,N/A
4324,310,21,NA
4325,377,21,N/A
4326,320,21,N/A
4327,387,21,REDUCED
4328,378,21,N/A
4329,309,21,NA
4330,88,21,N/A
4331,319,21,N/A
4332,61,21,NA
4333,388,21,REDUCED
4334,308,21,NA
4335,481,21,N/A
4336,376,21,N/A
4337,351,21,N/A
4338,460,21,FULL
4339,316,21,NA
4340,314,21,NA
4341,380,21,REDUCED
4342,479,21,N/A
4343,315,21,NA
4344,64,21,NA
4345,381,21,REDUCED
4346,379,21,REDUCED
4347,21,21,REDUCED OR FULL
4348,90,21,N/A
4349,311,21,NA
4350,30,21,REDUCED OR FULL
4351,385,21,REDUCED
4352,65,21,NA
4353,89,21,N/A
4354,313,21,N/A
4355,383,21,REDUCED
4356,312,21,N/A
4357,63,21,FULL
4358,461,21,FULL
4359,384,21,REDUCED
4360,20,21,FULL
4361,382,21,REDUCED
4362,372,21,N/A
4363,394,21,REDUCED
4364,325,21,N/A
4365,303,21,NA
4366,483,21,N/A
4367,67,21,NA
4368,302,21,NA
4369,395,21,REDUCED
4370,23,21,REDUCED
4371,389,21,REDUCED
4372,396,21,REDUCED
4373,304,21,NA
4374,464,21,FULL
4375,457,21,FULL
4376,98,21,REDUCED OR FULL
4377,78,21,N/A
4378,397,21,REDUCED
4379,326,21,N/A
4380,57,21,N/A
4381,398,21,REDUCED SERVICE; CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE
4382,282,21,N/A
4383,58,21,NA
4384,392,21,REDUCED
4385,307,21,NA
4386,93,21,REDUCED
4387,66,21,NA
4388,390,21,REDUCED
4389,306,21,NA
4390,60,21,NA
4391,459,21,FULL
4392,391,21,REDUCED
4393,477,21,N/A
4394,458,21,FULL
4395,31,21,FULL
4396,87,21,REDUCED (1 SIZE)
4397,324,21,N/A
4398,375,21,N/A
4399,305,21,NA
4400,97,21,REGULAR
4401,59,21,NA
4402,393,21,REDUCED
4403,29,21,FULL
4404,374,21,N/A
4405,301,21,N/A
4406,482,21,N/A
4407,432,21,NA
4408,15,21,REDUCED
4409,446,21,N/A
4410,430,21,N/A
4411,264,21,REDUCED
4412,113,21,N/A
4413,344,21,NA
4414,263,21,FULL
4415,43,21,REDUCED
4416,36,21,FULL
4417,345,21,NA
4418,265,21,FULL
4419,356,21,FULL
4420,42,21,REDUCED
4421,262,21,FULL
4422,37,21,FULL
4423,500,21,REDUCED
4424,445,21,N/A
4425,433,21,NA
4426,261,21,FULL
4427,431,21,N/A
4428,44,21,REDUCED
4429,498,21,N/A
4430,426,21,N/A
4431,268,21,REDUCED
4432,360,21,REDUCED
4433,447,21,N/A
4434,111,21,N/A
4435,427,21,N/A
4436,468,21,FULL
4437,79,21,N/A
4438,267,21,REDUCED
4439,74,21,N/A
4440,428,21,N/A
4441,266,21,REDUCED
4442,499,21,NA
4443,17,21,FULL
4444,343,21,N/A
4445,51,21,N/A
4446,429,21,N/A
4447,358,21,100% OPENING
4448,114,21,FULL
4449,472,21,N/A
4450,39,21,REDUCED
4451,434,21,NA
4452,443,21,N/A
4453,439,21,NA
4454,353,21,FULL
4455,254,21,FULL
4456,38,21,FULL
4457,14,21,N/A
4458,440,21,NA
4459,77,21,N/A
4460,352,21,N/A
4461,438,21,NA
4462,252,21,FULL
4463,117,21,FULL
4464,76,21,N/A
4465,26,21,REDUCED
4466,441,21,NA
4467,251,21,FULL
4468,502,21,REDUCED
4469,470,21,N/A
4470,442,21,NA
4471,253,21,FULL
4472,115,21,N/A
4473,112,21,N/A
4474,355,21,FULL
4475,469,21,N/A
4476,471,21,N/A
4477,435,21,NA
4478,354,21,FULL
4479,258,21,FULL
4480,347,21,NA
4481,116,21,REDUCED
4482,257,21,REDUCED
4483,346,21,NA
4484,444,21,N/A
4485,436,21,NA
4486,75,21,N/A
4487,437,21,NA
4488,256,21,REDUCED
4489,501,21,REDUCED
4490,348,21,N/A
4491,40,21,REDUCED
4492,255,21,FULL
4493,41,21,REDUCED
4494,45,21,REDUCED
4495,273,21,REDUCED
4496,71,21,N/A
4497,81,21,N/A
4498,419,21,REDUCED
4499,276,21,REDUCED
4500,275,21,REDUCED
4501,108,21,N/A
4502,339,21,N/A
4503,420,21,REDUCED
4504,418,21,REDUCED
4505,274,21,REDUCED
4506,496,21,N/A
4507,47,21,N/A
4508,421,21,REDUCED
4509,362,21,REDUCED
4510,16,21,FULL
4511,422,21,N/A
4512,473,21,N/A
4513,278,21,REDUCED
4514,106,21,REDUCED
4515,415,21,REDUCED
4516,474,21,N/A
4517,336,21,N/A
4518,49,21,N/A
4519,279,21,REDUCED
4520,416,21,REDUCED
4521,48,21,N/A
4522,450,21,N/A
4523,340,21,N/A
4524,417,21,REDUCED
4525,363,21,REDUCED
4526,107,21,WEIR TYPE
4527,467,21,FULL
4528,35,21,FULL .
4529,277,21,REDUCED
4530,492,21,N/A
4531,364,21,100% OPENING
4532,46,21,REDUCED
4533,270,21,REDUCED
4534,271,21,REDUCED
4535,449,21,N/A
4536,109,21,N/A
4537,424,21,N/A
4538,110,21,FULL
4539,361,21,REDUCED
4540,425,21,N/A
4541,423,21,N/A
4542,72,21,N/A
4543,448,21,N/A
4544,80,21,N/A
4545,25,21,FULL
4546,342,21,N/A
4547,341,21,N/A
4548,27,21,REDUCED
4549,269,21,REDUCED
4550,272,21,REDUCED
4551,497,21,N/A
4552,548,21,FULL
4553,553,21,N/A
4554,551,21,N/A
4555,578,21,N/A
4556,582,21,N/A
4557,600,21,N/A
4558,531,21,FULL
4559,580,21,N/A
4560,581,21,N/A
4561,602,21,N/A
4562,565,21,N/A
4563,601,21,N/A
4564,550,21,N/A
4565,579,21,N/A
4566,530,21,FULL
4567,564,21,N/A
4568,532,21,FULL
4569,567,21,N/A
4570,566,21,N/A
4571,549,21,N/A
4572,588,21,N/A
4573,545,21,FULL
4574,560,21,N/A
4575,543,21,FULL
4576,556,21,N/A
4577,538,21,FULL
4578,587,21,N/A
4579,593,21,N/A
4580,559,21,N/A
4581,542,21,REDUCED
4582,572,21,N/A
4583,575,21,N/A
4584,576,21,N/A
4585,590,21,N/A
4586,539,21,REDUCED
4587,584,21,N/A
4588,558,21,N/A
4589,541,21,FULL
4590,557,21,N/A
4591,540,21,FULL
4592,574,21,N/A
4593,589,21,N/A
4594,573,21,N/A
4595,535,21,FULL
4596,533,21,FULL
4597,583,21,N/A
4598,547,21,FULL
4599,563,21,N/A
4600,599,21,N/A
4601,568,21,N/A
4602,534,21,FULL
4603,546,21,FULL
4604,577,21,N/A
4605,595,21,N/A
4606,598,21,N/A
4607,554,21,N/A
4608,562,21,N/A
4609,571,21,N/A
4610,585,21,N/A
4611,596,21,N/A
4612,536,21,FULL
4613,561,21,N/A
4614,544,21,FULL
4615,586,21,N/A
4616,537,21,FULL
4617,555,21,N/A
4618,662,21,N/A
4619,616,21,N/A
4620,680,21,N/A
4621,632,21,FULL
4622,664,21,N/A
4623,633,21,FULL
4624,615,21,N/A
4625,634,21,FULL
4626,663,21,REDUCED
4627,614,21,N/A
4628,622,21,REDUCED
4629,611,21,N/A
4630,627,21,FULL
4631,678,21,N/A
4632,636,21,FULL
4633,613,21,N/A
4634,661,21,N/A
4635,637,21,FULL
4636,682,21,N/A
4637,660,21,N/A
4638,612,21,N/A
4639,638,21,FULL
4640,659,21,N/A
4641,683,21,N/A
4642,639,21,FULL
4643,681,21,N/A
4644,649,21,N/A
4645,673,21,N/A
4646,623,21,REDUCED
4647,672,21,N/A
4648,621,21,REDUCED
4649,674,21,N/A
4650,624,21,REDUCED
4651,671,21,N/A
4652,625,21,REDUCED
4653,620,21,NA
4654,670,21,N/A
4655,675,21,N/A
4656,665,21,N/A
4657,669,21,N/A
4658,631,21,FULL
4659,619,21,NA
4660,668,21,N/A
4661,628,21,FULL
4662,618,21,NA
4663,676,21,N/A
4664,667,21,N/A
4665,629,21,FULL
4666,617,21,N/A
4667,666,21,N/A
4668,630,21,FULL
4669,635,21,FULL
4670,626,21,REDUCED
4671,609,21,N/A
4672,656,21,N/A
4673,610,21,N/A
4674,685,21,N/A
4675,607,21,N/A
4676,647,21,N/A
4677,643,21,N/A
4678,650,21,N/A
4679,651,21,N/A
4680,642,21,N\A
4681,608,21,N/A
4682,603,21,N/A
4683,645,21,N/A
4684,646,21,N/A
4685,686,21,N/A
4686,652,21,N/A
4687,654,21,N/A
4688,640,21,FULL
4689,684,21,N/A
4690,687,21,N/A
4691,648,21,N\A
4692,658,21,N/A
4693,641,21,N\A
4694,65,22,ASME CLASS 150
4695,468,22,ASME CLASS 900
4696,377,22,ASME CLASS 600
4697,353,22,ASME CLASS 600
4698,140,22,ASME CLASS 300
4699,462,22,ASME CLASS 900
4700,198,22,ASME CLASS 300
4701,371,22,ASME CLASS 600
4702,70,22,ASME CLASS 150
4703,369,22,ASME CLASS 600
4704,466,22,ASME CLASS 900
4705,201,22,ASME CLASS 300
4706,72,22,ASME CLASS 150
4707,366,22,ASME CLASS 600
4708,379,22,API CLASS 800
4709,378,22,ASME CLASS 600
4710,360,22,1000 PSIG AT 100F
4711,188,22,ASME CLASS 300
4712,137,22,ASME CLASS 300
4713,196,22,ASME CLASS 300
4714,202,22,ASME CLASS 300
4715,364,22,ASME CLASS 600
4716,363,22,1000 PSIG AT 100F
4717,365,22,ASME CLASS 600
4718,141,22,ASME CLASS 300
4719,516,22,ASME CLASS 1500
4720,68,22,ASME CLASS 150
4721,76,22,ASME CLASS 150
4722,193,22,ASME CLASS 300
4723,352,22,ASME CLASS 600
4724,26,22,ASME CLASS 150
4725,195,22,ASME CLASS 300
4726,370,22,ASME CLASS 600
4727,67,22,ASME CLASS 150
4728,376,22,ASME CLASS 600
4729,375,22,ASME CLASS 600
4730,138,22,ASME CLASS 300
4731,200,22,ASME CLASS 300
4732,69,22,ASME CLASS 150
4733,197,22,ASME CLASS 300
4734,191,22,ASME CLASS 300
4735,194,22,ASME CLASS 300
4736,374,22,ASME CLASS 600
4737,355,22,ASME CLASS 600
4738,356,22,ASME CLASS 600
4739,465,22,ASME CLASS 900
4740,139,22,ASME CLASS 300
4741,515,22,ASME CLASS 1500
4742,6,22,ANSI CLASS 125
4743,372,22,ASME CLASS 600
4744,74,22,ASME CLASS 150
4745,27,22,ASME CLASS 150
4746,362,22,1000 PSIG AT 100F
4747,29,22,ASME CLASS 150
4748,75,22,ASME CLASS 150
4749,517,22,ASME CLASS 1500
4750,28,22,ASME CLASS 150
4751,469,22,ASME CLASS 900
4752,71,22,ASME CLASS 150
4753,142,22,ASME CLASS 300
4754,368,22,ASME CLASS 600
4755,199,22,ASME CLASS 300
4756,192,22,ASME CLASS 300
4757,189,22,ASME CLASS 300
4758,467,22,ASME CLASS 900
4759,358,22,ASME CLASS 600
4760,367,22,ASME CLASS 600
4761,354,22,ASME CLASS 600
4762,66,22,ASME CLASS 150
4763,464,22,ASME CLASS 900
4764,5,22,ANSI CLASS 125
4765,361,22,1000 PSIG AT 100F
4766,463,22,ASME CLASS 900
4767,166,22,ASME CLASS 300
4768,419,22,API CLASS 800
4769,449,22,API CLASS 800
4770,420,22,API CLASS 800
4771,47,22,ASME CLASS 150
4772,167,22,ASME CLASS 300
4773,421,22,API CLASS 800
4774,525,22,ASME CLASS 1500
4775,422,22,API CLASS 800
4776,51,22,ASME CLASS 150
4777,46,22,ASME CLASS 150
4778,150,22,ASME CLASS 300
4779,423,22,API CLASS 800
4780,424,22,API CLASS 800
4781,151,22,ASME CLASS 300
4782,165,22,ASME CLASS 300
4783,425,22,API CLASS 800
4784,45,22,ASME CLASS 150
4785,36,22,ASME CLASS 150
4786,426,22,API CLASS 800
4787,448,22,API CLASS 800
4788,415,22,API CLASS 800
4789,178,22,ASME CLASS 300
4790,34,22,ASME CLASS 150
4791,451,22,ASME CLASS 900
4792,171,22,ASME CLASS 300
4793,413,22,API CLASS 800
4794,50,22,ASME CLASS 150
4795,414,22,API CLASS 800
4796,149,22,ASME CLASS 300
4797,35,22,ASME CLASS 150
4798,170,22,ASME CLASS 300
4799,168,22,ASME CLASS 300
4800,49,22,ASME CLASS 150
4801,2,22,ANSI CLASS 125
4802,450,22,API CLASS 800
4803,416,22,API CLASS 800
4804,169,22,ASME CLASS 300
4805,417,22,API CLASS 800
4806,48,22,ASME CLASS 150
4807,418,22,API CLASS 800
4808,164,22,ASME CLASS 300
4809,524,22,ASME CLASS 1500
4810,439,22,API CLASS 800
4811,447,22,API CLASS 800
4812,435,22,API CLASS 800
4813,41,22,ASME CLASS 150
4814,444,22,API CLASS 800
4815,436,22,API CLASS 800
4816,158,22,ASME CLASS 300
4817,437,22,API CLASS 800
4818,40,22,ASME CLASS 150
4819,527,22,ASME CLASS 1500
4820,443,22,API CLASS 800
4821,153,22,ASME CLASS 300
4822,154,22,ASME CLASS 300
4823,156,22,ASME CLASS 300
4824,440,22,API CLASS 800
4825,39,22,ASME CLASS 150
4826,38,22,ASME CLASS 150
4827,528,22,ASME CLASS 1500
4828,155,22,ASME CLASS 300
4829,441,22,API CLASS 800
4830,442,22,API CLASS 800
4831,438,22,API CLASS 800
4832,43,22,ASME CLASS 150
4833,411,22,API CLASS 800
4834,44,22,ASME CLASS 150
4835,428,22,API CLASS 800
4836,526,22,ASME CLASS 1500
4837,429,22,API CLASS 800
4838,152,22,ASME CLASS 300
4839,163,22,ASME CLASS 300
4840,446,22,API CLASS 800
4841,159,22,ASME CLASS 300
4842,430,22,API CLASS 800
4843,427,22,API CLASS 800
4844,161,22,ASME CLASS 300
4845,431,22,API CLASS 800
4846,432,22,API CLASS 800
4847,42,22,ASME CLASS 150
4848,160,22,ASME CLASS 300
4849,445,22,API CLASS 800
4850,433,22,API CLASS 800
4851,434,22,API CLASS 800
4852,37,22,ASME CLASS 150
4853,1,22,ANSI CLASS 125
4854,59,22,ASME CLASS 150
4855,388,22,API CLASS 800
4856,4,22,ANSI CLASS 125
4857,389,22,API CLASS 800
4858,60,22,ASME CLASS 150
4859,182,22,ASME CLASS 300
4860,459,22,ASME CLASS 900
4861,390,22,API CLASS 800
4862,391,22,API CLASS 800
4863,412,22,API CLASS 800
4864,181,22,ASME CLASS 300
4865,144,22,ASME CLASS 300
4866,31,22,ASME CLASS 150
4867,393,22,API CLASS 800
4868,520,22,ASME CLASS 1500
4869,458,22,ASME CLASS 900
4870,145,22,ASME CLASS 300
4871,180,22,ASME CLASS 300
4872,394,22,API CLASS 800
4873,58,22,ASME CLASS 150
4874,392,22,API CLASS 800
4875,384,22,API CLASS 800
4876,380,22,API CLASS 800
4877,143,22,ASME CLASS 300
4878,186,22,ASME CLASS 300
4879,64,22,ASME CLASS 150
4880,381,22,API CLASS 800
4881,382,22,API CLASS 800
4882,63,22,ASME CLASS 150
4883,185,22,ASME CLASS 300
4884,61,22,ASME CLASS 150
4885,383,22,API CLASS 800
4886,183,22,ASME CLASS 300
4887,385,22,API CLASS 800
4888,62,22,ASME CLASS 150
4889,184,22,ASME CLASS 300
4890,30,22,ASME CLASS 150
4891,386,22,API CLASS 800
4892,460,22,ASME CLASS 900
4893,519,22,ASME CLASS 1500
4894,387,22,API CLASS 800
4895,457,22,ASME CLASS 900
4896,461,22,ASME CLASS 900
4897,453,22,ASME CLASS 900
4898,395,22,API CLASS 800
4899,54,22,ASME CLASS 150
4900,175,22,ASME CLASS 300
4901,33,22,ASME CLASS 150
4902,405,22,API CLASS 800
4903,454,22,ASME CLASS 900
4904,406,22,API CLASS 800
4905,174,22,ASME CLASS 300
4906,522,22,ASME CLASS 1500
4907,407,22,API CLASS 800
4908,404,22,API CLASS 800
4909,408,22,API CLASS 800
4910,148,22,ASME CLASS 300
4911,173,22,ASME CLASS 300
4912,52,22,ASME CLASS 150
4913,409,22,API CLASS 800
4914,523,22,ASME CLASS 1500
4915,410,22,API CLASS 800
4916,452,22,ASME CLASS 900
4917,172,22,ASME CLASS 300
4918,53,22,ASME CLASS 150
4919,56,22,ASME CLASS 150
4920,518,22,ASME CLASS 1500
4921,179,22,ASME CLASS 300
4922,397,22,API CLASS 800
4923,57,22,ASME CLASS 150
4924,398,22,API CLASS 800
4925,146,22,ASME CLASS 300
4926,32,22,ASME CLASS 150
4927,399,22,API CLASS 800
4928,147,22,ASME CLASS 300
4929,3,22,ANSI CLASS 125
4930,396,22,API CLASS 800
4931,456,22,ASME CLASS 900
4932,177,22,ASME CLASS 300
4933,400,22,API CLASS 800
4934,401,22,API CLASS 800
4935,55,22,ASME CLASS 150
4936,402,22,API CLASS 800
4937,176,22,ASME CLASS 300
4938,455,22,ASME CLASS 900
4939,403,22,API CLASS 800
4940,521,22,ASME CLASS 1500
4941,91,22,ASME CLASS 150 (350F MAX.TEMP.)
4942,219,22,ASME CLASS 300
4943,310,22,ASME CLASS 600
4944,496,22,ASME CLASS 900
4945,16,22,ASME CLASS 150
4946,480,22,ASME CLASS 900
4947,273,22,ASME CLASS 600
4948,112,22,MSS CLASS 200
4949,311,22,ASME CLASS 600
4950,92,22,ASME CLASS 150 (180F MAX.TEMP.)
4951,312,22,ASME CLASS 600
4952,272,22,ASME CLASS 600
4953,313,22,ASME CLASS 600
4954,240,22,ASME CLASS 600
4955,122,22,ASME CLASS 300
4956,109,22,ASME CLASS 150; 200F MAX. TEMP.
4957,218,22,ASME CLASS 300
4958,221,22,ASME CLASS 300
4959,306,22,ASME CLASS 600
4960,237,22,ASME CLASS 600
4961,93,22,ASME CLASS 150
4962,307,22,ASME CLASS 600
4963,20,22,ASME CLASS 150
4964,123,22,ASME CLASS 300
4965,130,22,ASME CLASS 300
4966,275,22,ASME CLASS 600
4967,309,22,ASME CLASS 600
4968,481,22,ASME CLASS 900
4969,308,22,ASME CLASS 600
4970,108,22,ASME CLASS 150; 150F MAX. TEMP.
4971,509,22,ASME CLASS 1500
4972,274,22,ASME CLASS 600
4973,239,22,ASME CLASS 600
4974,271,22,ASME CLASS 600
4975,276,22,ASME CLASS 600
4976,132,22,ASME CLASS 300
4977,497,22,ASME CLASS 900
4978,478,22,ASME CLASS 900
4979,242,22,ASME CLASS 600
4980,317,22,ASME CLASS 600
4981,318,22,ASME CLASS 600
4982,121,22,ASME CLASS 300
4983,215,22,"ASME CLASS 300, (350F MAX.TEMP.)"
4984,319,22,ASME CLASS 600
4985,268,22,ASME CLASS 600
4986,111,22,MSS CLASS 200
4987,214,22,"ASME CLASS 300, 450F MAX.TEMP."
4988,320,22,ASME CLASS 600
4989,266,22,ASME CLASS 600
4990,243,22,ASME CLASS 600
4991,477,22,ASME CLASS 900
4992,511,22,ASME CLASS 1500
4993,88,22,"ASME CLASS 150, 450F MAX. TEMP."
4994,8,22,150 PSI @ 73F
4995,222,22,ASME CLASS 300
4996,270,22,ASME CLASS 600
4997,90,22,"ASME CLASS 150, 400F MAX. TEMP."
4998,21,22,ASME CLASS 150
4999,510,22,ASME CLASS 1500
5000,131,22,ASME CLASS 300
5001,498,22,ASME CLASS 900
5002,241,22,ASME CLASS 600
5003,217,22,400 WOG
5004,269,22,ASME CLASS 600
5005,216,22,"ASME CLASS 300, (180F MAX.TEMP.)"
5006,102,22,ASME CLASS 150
5007,479,22,ASME CLASS 900
5008,89,22,"ASME CLASS 150, 450F MAX. TEMP."
5009,504,22,ASME CLASS 900
5010,316,22,ASME CLASS 600
5011,110,22,MSS CLASS 200
5012,232,22,ASME CLASS 600
5013,226,22,ASME CLASS 300
5014,293,22,ASME CLASS 600
5015,507,22,ASME CLASS 1500
5016,294,22,ASME CLASS 600
5017,100,22,ASME CLASS 150
5018,127,22,ASME CLASS 300
5019,485,22,ASME CLASS 900
5020,295,22,ASME CLASS 600
5021,285,22,ASME CLASS 600
5022,490,22,ASME CLASS 900
5023,296,22,ASME CLASS 600
5024,284,22,ASME CLASS 600
5025,282,22,ASME CLASS 600
5026,105,22,ASME CLASS 150
5027,233,22,ASME CLASS 600
5028,107,22,ASME CLASS 150
5029,227,22,ASME CLASS 300
5030,229,22,ASME CLASS 300
5031,230,22,ASME CLASS 300
5032,486,22,ASME CLASS 900
5033,289,22,ASME CLASS 600
5034,288,22,ASME CLASS 600
5035,290,22,ASME CLASS 600
5036,126,22,ASME CLASS 300
5037,228,22,ASME CLASS 300
5038,287,22,ASME CLASS 600
5039,484,22,ASME CLASS 900
5040,291,22,ASME CLASS 600
5041,101,22,ASME CLASS 150
5042,18,22,ASME CLASS 150
5043,292,22,ASME CLASS 600
5044,125,22,ASME CLASS 300
5045,506,22,ASME CLASS 1500
5046,103,22,ASME CLASS 150
5047,231,22,ASME CLASS 600
5048,304,22,ASME CLASS 600
5049,99,22,ASME CLASS 150
5050,224,22,ASME CLASS 300
5051,302,22,ASME CLASS 600
5052,278,22,ASME CLASS 600
5053,483,22,ASME CLASS 900
5054,303,22,ASME CLASS 600
5055,10,22,ANSI CLASS 125/150
5056,223,22,ASME CLASS 300
5057,508,22,ASME CLASS 1500
5058,505,22,ASME CLASS 900
5059,97,22,2000 PSIG
5060,305,22,ASME CLASS 600
5061,482,22,ASME CLASS 900
5062,129,22,ASME CLASS 300
5063,277,22,ASME CLASS 600
5064,315,22,ASME CLASS 600
5065,236,22,ASME CLASS 600
5066,235,22,ASME CLASS 600
5067,281,22,ASME CLASS 600
5068,124,22,ASME CLASS 300
5069,297,22,ASME CLASS 600
5070,11,22,ANSI CLASS 125/150
5071,280,22,ASME CLASS 600
5072,300,22,ASME CLASS 600
5073,279,22,ASME CLASS 600
5074,17,22,ASME CLASS 150
5075,492,22,ASME CLASS 900
5076,225,22,ASME CLASS 300
5077,301,22,ASME CLASS 600
5078,106,22,ASME CLASS 150
5079,349,22,ASME CLASS 600
5080,351,22,ASME CLASS 600
5081,98,22,ASME CLASS 150
5082,128,22,ASME CLASS 300
5083,491,22,ASME CLASS 900
5084,115,22,CLASS 400
5085,206,22,"ASME CLASS 300, 450F MAX.TEMP."
5086,255,22,ASME CLASS 600
