id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
2372,2238,1,"MATERIAL RECEIVED WAITING FOR ACTUAL FREIGHT INVOICES TO COMPLETE PO HYDROCRACKER TAR 2007, FRED ANTUNEZ/CARTA, RPV-3750 SHROUDS ",1,1,,2007-1-5,,,0,2006-7-17
2373,2243,1,"1 CRUDE TAR 2006, GARY MASON/JEFF PONCE/DANNY GUTIREEEZ, USB DRIVE 1 GB ",1,1,,2006-7-20,,,0,2006-7-18
2374,2242,1,"W/O 120101 BEN SAGISI/GERARD NGO, TRAY CABLE ",1,1,,2006-7-19,,,0,2006-7-18
2375,2248,1,"1 HYDROGEN PLANT TAR 2007, FRED ANTUNEZ/T.BOY, BUTTERFLY VALVE 5HV-954A ",1,1,,2007-1-30,,,0,2006-7-19
2376,2240,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, *PROC 0358-06, 12"" FLANGE & PIPE, TRACK # 003345 ",1,1,,2006-7-25,,,0,2006-7-18
2377,2241,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, *PROC 0359-06, PIPE & COUPLING, TRACK # 003346 ",1,1,,2006-7-20,,,0,2006-7-18
2378,2246,1,"1 COKER TAR 2006, JOE MILLER/JUAN VASQUEZ, *PROC 0086-06, FIELD REVISION , 2205 DUPLEX PIPE & CONC SWAGE ",1,1,,2006-7-24,,,0,2006-7-19
2379,2249,1,"#3 NAPHTHA SPLITTER 2006, JAIME PLASCENCIA, TRLR RESTOCK, TOWER  PARTS ",1,1,,2006-7-25,,,0,2006-7-19
2380,2250,1,"#1 REFORMER 2006, D.ANDERSON, TRLR RESTOCK, TOWER  PARTS ",1,1,,2006-8-15,,,0,2006-7-19
2381,2244,1,"LINES 1 & 3 NEED TO BE RECEIPTED IN MAXIMO 4 CRUDE TAR 2006, GARY MASON/JEFF PONCE, RETUBE RPV 0674, RPV 0675 ",1,0,27580.06,,,,0,2006-7-18
2382,2245,1,"LINE 11 NEEDS TO BE RECEIPTED IN MAXIMO 51 VACUUM TAR 2006, GARY MASON/JEFF PONCE, RETUBE RPV 0186, RPV 2510, RPV 2511, RPV 2516, RPV 2517, RPV 2518, RPV 2545 ",1,1,157842.56,2006-9-28,,,0,2006-7-18
2383,5230,1,"TOOL TRAILERS TAR, JEFF PONCE/DANNY GUTIERREZ, PLASTIC UTILITY CARTS & TOOL CHESTS ",1,1,,2006-7-27,,,0,2006-7-20
2384,2247,1,"1 CRUDE TAR 2006, GARY MASON, DEMISTER PAD & GRID ASSEMBLY FOR RPV-4209, TRACK # 003344 ",1,1,,2006-8-28,,,0,2006-7-19
2385,2257,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, *PROC 0363-06, PVF, TRACK # 003347 ",1,1,,2006-7-26,,,0,2006-7-20
2386,2256,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA/KILEY COLLINS, CHEMSTAR PLUS ",1,1,,2006-7-31,,,0,2006-7-20
2387,5229,1,"SHARED SERVICES TAR 2006, JEFF PONCE/JEFF AMES, BLIND RACKS ",1,1,,2006-8-7,,,0,2006-7-20
2388,5232,1,"1 COKER TAR 2006, JOE MILLER/LYLE HOYTE, MATERIAL FOR FIRE WATCH WATER HOSES, TRACK # 003353 ",1,1,,2006-7-20,,,0,2006-7-20
2389,5240,1,"CGF DEHEX 2006, J.PLASCENCIA, PVF TRAILER #5, McJUNKIN ",1,1,,2006-9-22,,,0,2006-9-20
2390,5227,1,"SHARED SERVICES TAR 2006, JEFF PONCE/DANNY GUTIERREZ, SHELF BINS/DIVIDERS ",1,1,,2006-8-16,,,0,2006-7-20
2391,2252,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/FOR TONY CALDERA, INKJET BOND ",1,1,,2006-9-13,,,0,2006-7-20
2392,5228,1,"2 REFORMER TAR 2006, FHDS TAR 2006, JEFF PONCE/JEFF AMES, RF BLIND FLANGES ",1,1,,2006-8-2,,,0,2006-7-20
2393,2255,1,"1 REFORMER TAR 06, B16 BOLTS FOR BLINDS, CARTA ",1,1,,2006-7-26,,,0,2006-7-20
2394,5231,1,"1 COKER TAR 2006, JOE MILLER/JEFF PONCE,1 CRUDE TAR 2006, GARY MASON/JEFF PONCE, ELASTAGRAPH GASKETS ",1,1,,2006-8-1,,,0,2006-7-20
2395,2325,1,"TAR PLANNING 2006, J.PONCE, TOOL TRLR #5 ELECTRICAL MATERIAL ",1,1,,2006-8-21,,,0,2006-8-3
2396,2266,1,"51 VACUUM TAR 2006, 4 CRUDE TAR 2006, 1 COKER TAR 2006, T.BOY, SOFT GOODS ",1,1,,2006-9-11,,,0,2006-7-25
2397,2263,1,"IN WAPPR 1 CRUDE TAR 2006, GARY MASON/JEFF PONCE, LABOR TO RETUBE RPV 4217, RPV 4222, RPV 4223, RPV 4225, RPV 4227, RPV 4232, RPV 4233, RPV 4234, RPV 4240 ",1,0,89300,,,,0,2006-7-25
2398,2264,1,"PUT INTO SURPLUS 2 REFORMER TAR 2006, ERIK NIELSEN/TODD ARMSTEAD, *PROC 0331-06, PIPE & FLANGE, TRACK # 003352 ",1,1,,2006-9-11,,,0,2006-7-25
2399,2268,1,"CGF DEHEX 2006, J.PLASCENCIA, RPV's 1614/1615/1678/1679/1681, EXCH GASKETS ",1,1,,2006-8-1,,,0,2006-7-26
2400,2265,1,"FHDS TAR 2006, 2 REFORMER TAR 2006, 51 VACUUM TAR 2006, SLIP BLINDS ",1,1,,2006-8-14,,,0,2006-7-25
2401,2267,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0141-06, SUPPORTS, TRACK # 003247 ",1,1,,2006-8-14,,,0,2006-7-25
2402,2269,1,"1 COKER TAR 2006, JOE MILLER/JUAN ANDRADE, ADDITIONAL PLYWOOD, TRACK # 003361 ",1,1,,2006-7-25,,,0,2006-7-26
2403,2271,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS/MIKE ZEECK, MATERIAL FOR JVI WELD AREA, TRACK # 003360 ",1,1,,2006-7-27,,,0,2006-7-26
2404,2283,1,"1 CRUDE TAR 2006, GARY MASON, REED OPERATORS WRENCH ",1,1,,2006-8-2,,,0,2006-7-27
2405,2270,1,"MULTIPLE UNITS TAR 2006, JEFF PONCE/CARTA/AMES, EXCHANGER GASKET BOXES ",1,1,,2006-8-23,,,0,2006-7-26
2406,2272,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0370-06, PRIMARY GAS TIPS / STAGED GAS TIP W/ RISERS, TRACK # 003358 ",1,1,,2006-8-14,,,0,2006-7-26
2407,2273,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0370-06, TUBING & FITTINGS, TRACK # 003358 ",1,1,,2006-8-3,,,0,2006-7-26
2408,2282,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, *TICKET B 003458, VALVE/NIPPLE, TRACK # 003361 ",1,1,,2006-7-26,,,0,2006-7-27
2409,2280,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0385-06, PIPE & FITTINGS, TRACK # 003362 ",1,1,,2006-7-26,,,0,2006-7-27
2410,2274,1,"1 COKER TAR 2006, T.BOY, PAINT ",1,1,,2006-7-29,,,0,2006-7-26
2411,2298,1,"1 CRUDE TAR 2006, T.BOY VALVE REPAIR ",1,1,,2006-8-2,,,0,2006-7-27
2412,2276,1,"1 CRUDE TAR 2006, T.BOY, VALVE REPAIR, ESTIMATED COSTS ",1,1,,2006-11-10,,,0,2006-7-26
2413,2275,1,"SEE PO L80671  2 REFORMER TAR 2006, T.BOY REPAIR 22HV998 & 22HV999 ESTIMATED COSTS CANCELLED ",1,1,,2006-10-25,,,0,2006-7-26
2414,2277,1,"1 COKER TAR 2006, T.BOY, REPAIR CONTROL VALVES ESTIMATED COST ",1,1,,2006-11-7,,,0,2006-7-26
2415,2278,1,"1 COKER TAR 2006, T.BOY, REPAIR VALVES ESTIMATED COSTS ",1,1,,2006-11-7,,,0,2006-7-26
2416,2279,1,"2 HYDROGEN  TAR 2006, T.BOY, REPAIR CONTROL VALVES, LABOR, ESTIMATED COSTS ",1,1,,2006-11-7,,,0,2006-7-27
2417,2281,1,"2 HYDROGEN TAR 2006, T.BOY, REPAIR CONTROL VALVES, LABOR, ESTIMATED COSTS CANCELLED AND ADDED TO ANOTHER PO ",1,1,,2006-11-7,,,0,2006-7-27
2418,2296,1,"1 COKER TAR 2006, 1 CRUDE TAR 2006, 4 CRUDE TAR 2006, 51 VACUUM TAR 2006, 2 REFORMER TAR 2006, T.BOY, FLUKE/CASE/ADAPTERS/CRYSTAL/CALIBRATION ",1,1,,2006-8-16,,,0,2006-7-27
2419,2301,1,"HYDROCRACKER 2007, BEN SAGISI, HC FLARE PILOT KIT ",1,1,,2006-8-31,,,0,2006-7-31
2420,2464,1,"TAR PLANNING, J. PONCE, LOGISTICS, (3)  CONEX BOX RENTAL ",1,0,,,,,0,2006-8-24
2421,2284,1,"4 CRUDE TAR 2006, T.BOY, PNEUMATIC SLIDING STEM POSITIONER ETC ",1,1,,2006-8-8,,,0,2006-7-27
2422,2285,1,"51 VACUUM TAR 2006, T.BOY, PNEUMATIC SLIDING STEM POSITIONER ETC ",1,1,,2006-8-9,,,0,2006-7-27
2423,2286,1,"1 CRUDE TAR 2006, T.BOY, PNEUMATIC SLIDING STEM POSITIONER ETC ",1,1,,2006-8-9,,,0,2006-7-27
2424,2287,1,"1 COKER TAR 2006, T.BOY, PNEUMATIC SLIDING STEM POSITIONER ETC ",1,1,,2006-8-9,,,0,2006-7-27
2425,2288,1,"1 CRUDE TAR 2006, T.BOY, PNEUMATIC POSITIONER / TRANSDUCER ",1,1,,2006-8-29,,,0,2006-7-27
2426,2289,1,"4 CRUDE TAR 2006, T.BOY, PNEUMATIC POSITIONER / TRANSDUCER ",1,1,,2006-8-29,,,0,2006-7-27
2427,2290,1,"1 COKER TAR 2006, T.BOY, PNEUMATIC POSITIONER / TRANSDUCER ",1,1,,2006-8-22,,,0,2006-7-27
2428,2291,1,"51 VACUUM TAR 2006, T.BOY, PNEUMATIC POSITIONER / TRANSDUCER ",1,1,,2006-8-22,,,0,2006-7-27
2429,2292,1,"2 HYDROGEN TAR 2006, T.BOY, PNEUMATIC POSITIONER / TRANSDUCER ",1,1,,2006-8-22,,,0,2006-7-27
2430,2293,1,"2 HYDROGEN TAR 2006, T.BOY, REPAIR VALVES ",1,1,,2006-10-27,,,0,2006-7-27
2431,2294,1,"2 REFORMER TAR 2006, T.BOY, ORIFICE PLATES, TAG 22FO-1013/22FO-1037 ",1,1,541.25,2006-8-8,,,0,2006-7-27
2432,2295,1,"1 CRUDE TAR 2006, 4 CRUDE TAR 2006, 2 REFORMER TAR 2006, 1 COKER TAR 2006,  T.BOY, ORIFICE PLATES ",1,1,6677,2006-10-18,,,0,2006-7-27
2433,2297,1,"1 CRUDE TAR 2006, T.BOY VALVE REPAIR ESTIMATED COSTS ",1,1,,2006-11-7,,,0,2006-7-27
2434,2299,1,"4 CRUDE TAR 2006, T.BOY, VALVE REPAIR ",1,1,,2006-10-27,,,0,2006-7-27
2435,2305,1,"1 COKER TAR 2006, JOE MILLER/JEFF PONCE, *MES 0178-06, REPLACEMENT CONVECTION SECTION TUBE SHEETS, TRACK # 003363 ",1,1,,2006-9-28,,,0,2006-8-1
2436,2544,1,"#2 REFORMER 2006, E.NIELSEN/J.PONCE, EXCHANGER AND REACTOR GASKETS, RPV's  3122/23/23/25/31/32/41/84/85/86/87/88/89/3111/12/13/14/15/16/3101 ",1,1,,2006-10-2,,,0,2006-9-7
2437,5294,1,"2 HYDROGEN TAR 2006, MARCO BERNAL/PONCE, 2-1/4"" TUBES ",1,1,34928.38,2006-10-9,,,0,2006-7-31
2438,2303,1,"#1/#2 DEHEX 2006, G.MASON, RPV's 5666/5679, COALESCER PADS ",1,1,,2006-10-9,,,0,2006-8-1
2439,2334,1,"TAR PLANNING 2006, J.NAKAMURA/J.PONCE, MICROSOFT PROJECT & EXCEL SOFTWARE ",1,1,,2006-8-7,,,0,2006-8-4
2440,2302,1,"#1 COKER 2006, BEN SAGISI, FESTOON CABLE ",1,1,,2006-10-5,,,0,2006-8-1
2441,2304,1,"#1/#4 CRUDE TARS 2006, G.MASON-J.OCHOA-TIMEC, 3/4"" PLYWOOD SHEETS ",1,1,,2006-8-2,,,0,2006-8-1
2442,2307,1,"1 HYDROGEN PLANT 2007, FRED ANTUNEZ, SOCKET WELDING BOSS TRACK # 003363 ",1,1,933.66,2006-8-7,,,0,2006-8-1
2443,2309,1,"#2 HYDROGEN 2006, M.BERNAL-J.OCHOA-TIMEC, AIR DRILLS &  PITCH HOLE SAW BLADES L-1",1,1,,2006-8-8,2006-8-2,,0,2006-8-2
2444,2308,1,"#2 REFORMER 2006, E.NIELSEN/J.OULETTE, RPV's 3111/3112/3113/3114, HELICOFLEX GASKETS ",1,1,,2006-9-11,,,0,2006-8-2
2445,2321,1,"2 HYDROGEN TAR 2006, T.BOY SOLENOID VALVE, ",1,1,,2006-8-22,,,0,2006-8-2
2446,2322,1,"1 COKER TAR 2006, T.BOY, REGULATOR & MOUNTING KIT ",1,1,,2006-8-22,,,0,2006-8-2
2447,2306,1,"4 CRUDE TAR 2006, GARY MASON, *PROC 0317-06, FITTINGS, TRACK # 003364 ",1,1,,2006-8-14,,,0,2006-8-1
2448,2320,1,"1 COKER TAR 2006, JOE MILLER/LYLE HOYTE, GREEN TAGS TO IDENTIFY BLINDS ",1,1,,2006-8-7,,,0,2006-8-2
2449,2310,1,"ALL TAR 4TH QUARTER 2006, JEFF PONCE, CONSUMABLE MATERIAL ",1,1,,2006-10-18,,,0,2006-8-2
2450,2312,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, *PROC 0141-06, FITTINGS ",1,1,,2006-8-2,,,0,2006-8-2
2451,2311,1,"MULTIPLE UNITS TAR 2006, PONCE/CARTA, WASHERS ",1,1,,2006-8-8,,,0,2006-8-2
2452,2332,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, CONSUMABLES ",1,1,,2006-8-8,,,0,2006-8-3
2453,2313,1,"1 COKER TAR 2006, JOE MILLER/JOSE ESPINOZA, I BEAM& BOLTS ",1,1,,2006-8-16,,,0,2006-8-2
2454,2314,1,"1 COKER TAR 2006, T.BOY, GAUGES ",1,1,,2006-9-13,,,0,2006-8-2
2455,2315,1,"4 CRUDE TAR 2006, T.BOY, GAUGES ",1,1,,2006-9-12,,,0,2006-8-2
2456,2316,1,"1 CRUDE TAR 2006, T.BOY, GAUGES ",1,1,,2006-9-18,,,0,2006-8-2
2457,2317,1,"51 VACUUM TAR 2006, T.BOY, GAUGES ",1,1,,2006-9-19,,,0,2006-8-2
2458,2318,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0248-06, PVF, TRACK 003309 ",1,1,,2006-8-3,,,0,2006-8-2
2459,2319,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 0290-06, PVF, TRACK # 003364 ",1,1,12526.78,2006-8-28,,,0,2006-8-2
2460,2323,1,"4TH QUARTER TAR, JEFF PONCE/JEFF AMES, PIPE MACHINES ",1,1,,2006-8-9,,,0,2006-8-2
2461,2331,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0388-06, PVF, ",1,1,,2006-8-7,,,0,2006-8-3
2462,2335,1,"12 COOLING TOWER TAR 2006, STEVE MATSON, PVF ",1,1,,2006-8-7,,,0,2006-8-7
2463,2326,1,"FHDS/#2 REFORMER 2006, D.FRANCIS, REACTOR 1/2"" 316SS NUTS ",1,1,,2006-8-14,,,0,2006-8-3
2464,2338,1,"#2 REFORMER 2006, E.NIELSEN, RPV's 3122/23/24/25/31/32/39/40/41/44/84/85/86/87/88/89/3428/3429, FLOATING HEAD & DOLLAR PLATE GASKETS, SLAB ",1,1,,2006-9-6,,,0,2006-8-7
2465,2351,1,"12 COOLING TOWER TAR 2006, STEVE MATSON, ELASTAGRAPH GASKEST/STUD BOLTS ",1,1,,2006-8-21,,,0,2006-8-7
2466,2339,1,"#2 REFORMER 2006, E.NIELSEN, RPV's 3122/23/24/25/31/32/39/40/41/44/47/6887/3184/85/86/87/88/89/3428/3429,  EXCH. GASKETS, NON-SLAB ",1,1,,2006-9-6,,,0,2006-8-7
2467,2327,1,"SRD TAR 2006, T.BOY, SOFT GOOD REPAIR KITS ",1,1,,2006-9-11,,,0,2006-8-3
2468,2328,1,"1 DEHEX TAR 2006, T.BOY, SOFT GOODS REPAIR KITS ",1,1,,2006-9-18,,,0,2006-8-3
2469,2329,1,"51 VACUUM TAR 2006, T.BOY, SOFT GOODS REPAIR KITS ",1,1,,2006-9-11,,,0,2006-8-3
2470,2340,1,"2 DEHEX TAR 2006, T.BOY, SOFT GOODS REPAIR KITS ",1,1,,2006-9-18,,,0,2006-8-7
2471,2330,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, WELDING CONSUMABLES  #2 ",1,1,,2006-8-15,,,0,2006-8-3
2472,2350,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, *MES 0172-06, TRACK # 003362 ",1,1,,2006-8-8,,,0,2006-8-7
2473,2336,1,"#2 REFORMER/FFHDS/#1 COKER 2006, J.PONCE, 1"" & 2"" SMLS BLACK PIPE ",1,1,,2006-8-9,,,0,2006-8-7
2474,2333,1,"CGF DEHEX/#2 REF 2006, J.PLASCENCIA/E.NIELSEN, RPV-1681, EXCH. BOLTS, B7, RPV's 3115/3116 KAMMPROFILE GASKETS ",1,1,,2006-8-9,,,0,2006-8-4
2475,2352,1,"1 CRUDE TAR 2006, GARY MASON, PUMP OUT PIPING VALVES, TRACK # 003377 ",1,1,,2006-8-9,,,0,2006-8-8
2476,2353,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0399-06, PVF, TRACK # 003378 ",1,1,,2006-8-11,,,0,2006-8-8
2477,2341,1,"2 HYDORGEN TAR 2006, MARCO BERNAL, *PROC 0402-06, PVF, TRACK # 003379 ",1,1,,2006-8-11,,,0,2006-8-7
2478,2349,1,"4 CRUDE TAR 2006, GARY MASON, PUMP OUT PIPING VALVES, TRACK # 003376 ",1,1,,2006-8-9,,,0,2006-8-7
2479,2346,1,"1 COKER TAR 2006, JOE MILLER/CARTA, BOV'S ",1,1,,2006-9-26,,,0,2006-8-7
2480,2347,1,"TOOL TRAILERS TAR 2006, JEFF PONCE/DANNY GUTIERREZ, RATCHET STRAPS ",1,1,,2006-8-8,,,0,2006-8-7
2481,2348,1,"4 CRUDE TAR 2006, GARY MASON, *PROC 0317-06 INSTALL STOPPLE FITTING, TRACK # 003364 ",1,1,,2006-9-11,,,0,2006-8-7
2482,2354,1,"1 COKER TAR 2006, JOE MILLER/JUAN ANDRADE, DUPLEX NAILS ",1,1,,2006-8-14,,,0,2006-8-9
2483,2337,1,"51 VAC 2006, G.MASON, EXCH.GASKETS, SLAB, RPV's 0185/0186/2510/11/12/13/14/15/16/17/18/19/45/5489/90/91/92 ",1,1,,2006-9-7,,,0,2006-8-7
2484,2342,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 0389-06, PVF, TRACKING # 003368 ",1,1,,2006-8-10,,,0,2006-8-7
2485,2343,1,"1 COKER TAR 2006, JOE MILLER/CARTA, RTJ GASKETS ",1,1,,2006-8-21,,,0,2006-8-7
2486,2344,1,"1 CRUDE TAR 2006, GARY MASON/T.BOY, SOFT GOODS REPAIR KITS ",1,1,,2006-9-11,,,0,2006-8-7
2487,2345,1,"2 REFORMER TAR 2006, T.BOY SOFT GOOD REPAIR KITS ",1,1,,2006-8-31,,,0,2006-8-7
2488,2356,1,"FHDS TAR 2006, DAVE ANDERSON/LANI BISE, FLAGGING TAPE, TRACK # 003393, ",1,1,,2006-8-10,,,0,2006-8-9
2489,2357,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0150-06, PVF, TRACK # 003356 ",1,1,,2006-8-9,,,0,2006-8-9
2490,2376,1,"4 CRUDE TAR 2006, GARY MASON, *MES 0165-06, PLATE, TRACK # 003368 ",1,1,,2006-8-10,,,0,2006-8-9
2491,2360,1,"1 COKER TAR 2006, JOE MILLER/MIKE ZEEK, I-BEAMS FOR FRACT TOWER SUPPORT ",1,1,,2006-8-9,,,0,2006-8-9
2492,2371,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0428-06, ALSO SEE PO # L78201, TRACK # 003388 ",1,1,,2006-8-17,,,0,2006-8-9
2493,2355,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0331-06, PIPE/FLANGE & VALVE FROM SURPLUS, TRACK # 003389 ",1,1,,2006-8-24,,,0,2006-8-9
2494,2377,1,"#2 REFORMER 2006, E.NIELSEN, TOWER & VESSEL BOLTS & GASKETS, RPV's 2893/3142/3143/3107/3108/3134/3135/4017 ",1,1,,2006-10-5,,,0,2006-8-10
2495,2358,1,"FCC TAR 2008, RICK BRASWELL/RON DAVIS, TY-RAP ",1,1,,2006-8-14,,,0,2006-8-9
2496,2359,1,"1 DEHEX TAR 2006, 2 DEHEX TAR 2006, GARY MASON, *PROC 0392-06, INCREASE WASHWATER TO FIN FANS, PVF, TRACK # 003384 ",1,1,,2006-8-31,,,0,2006-8-9
2497,2379,1,"FHDS 2006, D.ANDERSON, DEMISTER PADS, RPV's 4415/4417/4419/4421/4416/4418/4420/4422/4412/5563/4018/4019/4407 ",1,1,,2006-8-28,,,0,2006-8-10
2498,5194,1,"HDS 2006, D.ANDERSON/L.BISE, RPV's 4420 & 4412, REPLACEMENTS, SMAPLE MESH,-RPV4422-TRACKING  004128 ",1,1,,2006-11-1,,,0,2006-11-1
2499,2367,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, MATERIAL FOR WELDED BOV , TRACK # 003402 ",1,1,,2006-8-14,,,0,2006-8-9
2500,2365,1,"FHDS TAR 2006, T.BOY, SPARE PARTS ",1,1,,2006-8-21,,,0,2006-8-9
2501,2382,1,"FFHDS 2006, BEN SAGISI, APBH2711K5A8 KEYPAD ",1,1,,2006-8-31,,,0,2006-8-10
2502,2361,1,"4 CRUDE TAR 2006, GARY MASON, *TICKET B 001228, FLANGE ",1,1,,2006-8-15,,,0,2006-8-9
2503,2362,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0173-06, PIPE/FLANGE, TRACK # 003398 ",1,1,,2006-8-15,,,0,2006-8-9
2504,2363,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0400-06, FLANGE, TRACK # 003401 ",1,1,,2006-8-17,,,0,2006-8-9
2505,2364,1,"4 CRUDE TAR 2006, GARY MASON, *TICKET B 002556, FLG/90, TRACK # 003396 ",1,1,,2006-8-18,,,0,2006-8-9
2506,2366,1,"HDS 2006, T.BOY, SPARE PARTS FOR DFT CONTROL VALVE BOM #1667 SERIEL NO. 26846 DFT QUOTATION NO.  S8-18 ",1,1,,2006-8-18,,,0,2006-8-9
2507,2368,1,"4 CRUDE TAR 2006, GARY MASON, *PROC 0381-06, PVF, TRACK # 003367 ",1,1,,2006-8-16,,,0,2006-8-9
2508,2369,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 0395-06, PVF, TRACK # 003382 ",1,1,,2006-8-15,,,0,2006-8-9
2509,2370,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0432-06, PVF & SUPPORTS, TRACK # 003391 ",1,1,,2006-8-22,,,0,2006-8-9
2510,2372,1,"4 CRUDE TAR 2006, GARY MASON/T.BOY, SOFT GOODS REPAIR KIT ",1,1,,2006-9-18,,,0,2006-8-9
2511,2373,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0410-06, PVF, TRACK # 003403 ",1,1,,2006-9-27,,,0,2006-8-9
2512,2374,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0405-06, PVF, TRACK # 003390 ",1,1,,2006-8-21,,,0,2006-8-9
2513,2375,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0412-06, TRACK # 003392 ",1,1,,2006-9-28,,,0,2006-8-9
2514,2378,1,"51 VAC 2006, G.MASON, EXCH.GASKETS, NON-SLAB, RPV's 0185/0186/2510/11/12/13/14/15/16/17/18/19/45/5489/90/91/92 ",1,1,,2006-9-7,,,0,2006-8-10
2515,2380,1,"#1/#2 DEHEX TAR 2006, G.MASON, EXCH.GASKETS, RPV's 5668/5669/5670/5671/5672/5673/5674//5681/5682/5683/5684/5685/5686/5687, FOR SLAB ",1,1,,2006-9-5,,,0,2006-8-10
2516,2381,1,"#1/#2 DEHEX TAR 2006, G.MASON, EXCH.GASKETS, RPV's 5668/5669/5670/5671/5672/5673/5674//5681/5682/5683/5684/5685/5686/5687, NON- SLAB ",1,1,,2006-9-5,,,0,2006-8-10
2517,2383,1,"2 REFORMER TAR 2006, ERIK NIELSEN, *PROC 0370-06 REV 1, SS FERRULES & 1/2 COUPLINGS, TRACK # 003358 ",1,1,,2006-8-14,,,0,2006-8-10
2518,2398,1,"1 COKER TAR 2006, JOE MILLER/JUAN VASQUEZ, *PROC 0137-06, 0138-06, 0139-06, 0140-06, REV 1A, NIPPLES, TRACK # 003415 ",1,1,,2006-8-18,,,0,2006-8-11
2519,2399,1,"SHARED SERVICES TAR 2006, JEFF PONCE/JEFF AMES, RUBBER FATIGUE MATS ",1,1,,2006-8-14,,,0,2006-8-11
2520,2387,1,"#1 CRUDE 2006, G.MASON, TOWER & VESSEL, BOLTING & GASKETS, RPV's 4200/4201/4202/4205/4206/4207/4208/4209 ",1,1,,2006-8-24,,,0,2006-8-11
2521,2384,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0176-06 REV 1, PVF, TRACK # 003373 ",1,1,,2006-9-12,,,0,2006-8-10
2522,2385,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0163-06 REV 1, PVF, TRACK # 003372 ",1,1,,2006-8-24,,,0,2006-8-10
2523,2386,1,"12 COOLING TOWER TAR 2006, 2 HYDROGEN TAR 2006, WELDING CONSUMABLES ",1,1,,2006-8-15,,,0,2006-8-10
2524,2395,1,"COKER GAS FRAC TAR 2006, JAIME PLASCENCIA, 2"" BALL VALVE ",1,1,,2006-8-14,,,0,2006-8-11
2525,2389,1,"4 CRUDE 2006, G.MASON, EXCH.GASKETS, NON-SLAB, RPV's 0629/0630/0631/0632/0635/0636/0637/0638/06640/0641/0643/0644/0669/0672/0674/0675/0676/0677/0678/0679/3444/3445/5501/5502 ",1,1,,2006-9-7,,,0,2006-8-11
2526,5233,1,"#4 CRUDE\#1 DEHEX 2006, G.MASON/J.OCHOA-TIMEC, PLYWOOD & LUMBER ",1,1,,2006-8-14,,,0,2006-8-14
2527,2388,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 0382-06 & *PROC 0383-06, PIPE SUPPORTS, GUIDES, LADDER & PLATFORM ",1,1,,2006-10-20,,,0,2006-8-11
2528,4906,1,"1 HYDROGEN PLANT TAR 2007, FRED ANTUNEZ, TRICONEX SYSTEM UPGRADE ",1,0,,,,,0,2006-8-11
2529,2391,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0420-05 REV 1, PVF, TRACK # 003374 ",1,1,,2006-8-30,,,0,2006-8-11
2530,2392,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0237-06, PVF, TRACK # 003375 ",1,1,,2006-8-28,,,0,2006-8-11
2531,2393,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0391-06, PIPE & FITTINGS, TRACK 003400 ",1,1,,2006-8-28,,,0,2006-8-11
